asset_id,ticker,display_name,authority,status,status_note,cod_group,group_key,interest_display,capacity,note,entity_name,parent,jurisdiction,ownership_pct,via_jv,template,entity_key,mapping_scope,roster_forms
wmb-bridgeport-power-plant,WMB,Bridgeport power plant,fpa-mbr,operating,Operating / pending divestiture,post-cod,cogentrix,~10% indirect portfolio exposure; seller-level % undisclosed,,,Bridgeport Energy LLC,Williams,fpa-mbr,,1,OUT_OF_TEMPLATE,C000706,whole_entity,"[""EQR""]"
wmb-hamilton-liberty-power-plant,WMB,Hamilton-Liberty power plant,fpa-mbr,operating,Operating / pending divestiture,post-cod,cogentrix,~10% indirect portfolio exposure; seller-level % undisclosed,,Cogentrix platform held 75% before the proposed sale; do not derive a WMB plant-level percentage from the aggregate portfolio interest.,Hamilton Liberty LLC,Williams,fpa-mbr,,1,OUT_OF_TEMPLATE,C004839,whole_entity,"[""EQR""]"
wmb-lakewood-cogeneration,WMB,Lakewood cogeneration,fpa-mbr,operating,Operating / pending divestiture,post-cod,cogentrix,~10% indirect portfolio exposure; seller-level % undisclosed,,Cogentrix platform held 80% before the proposed sale; do not derive a WMB plant-level percentage from the aggregate portfolio interest.,"Lakewood Cogeneration, L.P.",Williams,fpa-mbr,,1,OUT_OF_TEMPLATE,C001484,whole_entity,"[""EQR""]"
wmb-newington-power-plant,WMB,Newington power plant,fpa-mbr,operating,Operating / pending divestiture,post-cod,cogentrix,~10% indirect portfolio exposure; seller-level % undisclosed,,,"Essential Power Newington, LLC",Williams,fpa-mbr,,1,OUT_OF_TEMPLATE,C001333,whole_entity,"[""EQR""]"
wmb-ocean-peaking-plant,WMB,Ocean peaking plant,fpa-mbr,operating,Operating / pending divestiture,post-cod,cogentrix,~10% indirect portfolio exposure; seller-level % undisclosed,,,"Essential Power OPP, LLC",Williams,fpa-mbr,,1,OUT_OF_TEMPLATE,C001334,whole_entity,"[""EQR""]"
wmb-patriot-power-plant,WMB,Patriot power plant,fpa-mbr,operating,Operating / pending divestiture,post-cod,cogentrix,~10% indirect portfolio exposure; seller-level % undisclosed,,Cogentrix platform held 75% before the proposed sale; do not derive a WMB plant-level percentage from the aggregate portfolio interest.,Hamilton Patriot LLC,Williams,fpa-mbr,,1,OUT_OF_TEMPLATE,C004976,whole_entity,"[""EQR""]"
wmb-rock-springs-power-plant,WMB,Rock Springs power plant,fpa-mbr,operating,Operating / pending divestiture,post-cod,cogentrix,~10% indirect portfolio exposure; seller-level % undisclosed,,,"Essential Power Rock Springs, LLC",Williams,fpa-mbr,,1,OUT_OF_TEMPLATE,C001335,whole_entity,"[""EQR""]"
wmb-rumford-power-plant,WMB,Rumford power plant,fpa-mbr,operating,Operating / pending divestiture,post-cod,cogentrix,~10% indirect portfolio exposure; seller-level % undisclosed,,,Rumford Power LLC,Williams,fpa-mbr,,1,OUT_OF_TEMPLATE,C000948,whole_entity,"[""EQR""]"
wmb-tiverton-power-plant,WMB,Tiverton power plant,fpa-mbr,operating,Operating / pending divestiture,post-cod,cogentrix,~10% indirect portfolio exposure; seller-level % undisclosed,,,Tiverton Power LLC,Williams,fpa-mbr,,1,OUT_OF_TEMPLATE,C000947,whole_entity,"[""EQR""]"
lng-gregory-power-plant,LNG,Gregory Power Plant,fpa-qf,operating,,post-cod,,,,"FERC-status-only row, separated from active MBR sellers. Remaining NCI redeemed January 2026.",Gregory Power Partners LLC,Cheniere,fpa-qf,100.0,0,OUT_OF_TEMPLATE,NO-FERC-CID:Gregory Power Partners LLC,whole_entity,[]
